,ISO Code,Economy,Region,Sub Region,Income Group,"('Travel & Tourism Development Index ', '2019 Value')","('Travel & Tourism Development Index ', '2019 Rank')","('Travel & Tourism Development Index ', '2021 Value')","('Travel & Tourism Development Index ', '2021 Rank')","('Travel & Tourism Development Index ', '% Dif Score')","('Travel & Tourism Development Index ', 'Rank Change')","('Safety and Security pillar', '2019 Value')","('Safety and Security pillar', '2019 Rank')","('Safety and Security pillar', '2021 Value')","('Safety and Security pillar', '2021 Rank')","('Safety and Security pillar', '% Dif Score')","('Safety and Security pillar', 'Rank Change')","('Health and Hygiene pillar', '2019 Value')","('Health and Hygiene pillar', '2019 Rank')","('Health and Hygiene pillar', '2021 Value')","('Health and Hygiene pillar', '2021 Rank')","('Health and Hygiene pillar', '% Dif Score')","('Health and Hygiene pillar', 'Rank Change')","('International Openness pillar', '2019 Value')","('International Openness pillar', '2019 Rank')","('International Openness pillar', '2021 Value')","('International Openness pillar', '2021 Rank')","('International Openness pillar', '% Dif Score')","('International Openness pillar', 'Rank Change')","('Price competitiveness pillar', '2019 Value')","('Price competitiveness pillar', '2019 Rank')","('Price competitiveness pillar', '2021 Value')","('Price competitiveness pillar', '2021 Rank')","('Price competitiveness pillar', '% Dif Score')","('Price competitiveness pillar', 'Rank Change')","('Air Transport Infrastructure pillar', '2019 Value')","('Air Transport Infrastructure pillar', '2019 Rank')","('Air Transport Infrastructure pillar', '2021 Value')","('Air Transport Infrastructure pillar', '2021 Rank')","('Air Transport Infrastructure pillar', '% Dif Score')","('Air Transport Infrastructure pillar', 'Rank Change')","('Ground and Port Infrastructure pillar', '2019 Value')","('Ground and Port Infrastructure pillar', '2019 Rank')","('Ground and Port Infrastructure pillar', '2021 Value')","('Ground and Port Infrastructure pillar', '2021 Rank')","('Ground and Port Infrastructure pillar', '% Dif Score')","('Ground and Port Infrastructure pillar', 'Rank Change')","('Tourist Service Infrastructure pillar', '2019 Value')","('Tourist Service Infrastructure pillar', '2019 Rank')","('Tourist Service Infrastructure pillar', '2021 Value')","('Tourist Service Infrastructure pillar', '2021 Rank')","('Tourist Service Infrastructure pillar', '% Dif Score')","('Tourist Service Infrastructure pillar', 'Rank Change')","('Natural Resources pillar', '2019 Value')","('Natural Resources pillar', '2019 Rank')","('Natural Resources pillar', '2021 Value')","('Natural Resources pillar', '2021 Rank')","('Natural Resources pillar', '% Dif Score')","('Natural Resources pillar', 'Rank Change')","('Cultural Resources pillar', '2019 Value')","('Cultural Resources pillar', '2019 Rank')","('Cultural Resources pillar', '2021 Value')","('Cultural Resources pillar', '2021 Rank')","('Cultural Resources pillar', '% Dif Score')","('Cultural Resources pillar', 'Rank Change')","('Environmental Sustainability pillar', '2019 Value')","('Environmental Sustainability pillar', '2019 Rank')","('Environmental Sustainability pillar', '2021 Value')","('Environmental Sustainability pillar', '2021 Rank')","('Environmental Sustainability pillar', '% Dif Score')","('Environmental Sustainability pillar', 'Rank Change')","('Socioeconomic Resilience & Conditions pillar', 'Rank Change')","('T&T Demand Pressure & Impact pillar', '2019 Value')","('T&T Demand Pressure & Impact pillar', '2019 Rank')","('T&T Demand Pressure & Impact pillar', '2021 Value')","('T&T Demand Pressure & Impact pillar', '2021 Rank')","('T&T Demand Pressure & Impact pillar', '% Dif Score')","('T&T Demand Pressure & Impact pillar', 'Rank Change')"
81,CPV,Cape Verde,Sub-saharan Africa,Western Africa,Lower-middle income economies,3.5238845463912662,83,3.57387125396872,82,0.01418511501139963,1,5.224601375957576,69,5.416586731307075,65,0.03674641212494634,4,3.8343157383182556,80,3.8504762045910637,84,0.004214693670453018,-4,2.921822573542595,82,3.5266578900814056,68,0.20700617553429046,14,5.196678341768015,61,5.307619304230812,57,0.021348437437644474,4,3.5054291831775055,57,2.7441375199195637,77,-0.21717502293624058,-20,2.4979789787816378,103,2.5568848104859976,101,0.023581396082480444,2,4.113334809350779,42,4.098204283351636,42,-0.003678408566389235,0,1.1163785581657812,116,1.1375212336779277,116,0.01893862557418169,0,1.7146169815022951,104,1.7513693877579228,104,0.02143476161272262,0,4.148219673457017,47,4.146662265230123,49,-0.00037544015252122254,-2,6,3.9168757159056082,63,4.251378309327499,45,0.08540035928726186,18
82,PAK,Pakistan,Asia-Pacific,South Asia,Lower-middle income economies,3.4731137275982857,89,3.5735804579662855,83,0.028926991238341637,6,4.331470990120882,100,4.6645599912882645,96,0.07689974189532478,4,3.4692410659157815,95,3.650387244989082,89,0.05221492990297083,6,2.1793302625417708,108,2.216830262541771,107,0.017207121217260424,1,5.641850093439517,25,6.028167495479488,16,0.06847353184537641,9,3.1258797419825237,72,3.0757056728077856,65,-0.01605118344793277,7,3.483726618727957,58,3.6053013401131886,59,0.03489789374736385,-1,2.19258615589676,101,2.2010256556535728,100,0.0038491074725230945,1,2.810165992476796,45,2.848689899639654,47,0.01370876569782431,-2,2.371448253412649,48,2.4657363600706144,48,0.03975971498525399,0,3.9018976838570913,75,3.8573396288768875,73,-0.011419585696608392,2,-16,4.61361131847448,7,5.046475468111814,2,0.09382328067039314,5
83,MNG,Mongolia,Asia-Pacific,Eastern Asia-Pacific,Lower-middle income economies,3.635970734733757,76,3.5583599950689027,84,-0.02134525971935175,-8,5.342567691896666,63,5.382087949885096,66,0.007397240478276501,-3,5.0495879536496036,52,5.362402225192115,44,0.061948474690182165,8,2.7812947821617127,86,2.7812947821617127,86,0.0,0,6.04329413251325,5,6.282228961126636,3,0.039537183425824685,2,2.284317950437345,101,2.110703686303609,108,-0.0760026703377682,-7,2.5458894696409486,100,2.5544290271409484,102,0.003354253042730848,-2,2.8767243711798405,83,2.376589330060362,98,-0.1738557388848332,-15,3.1170669953088868,37,3.2280338357173877,35,0.035599761113733974,2,2.120678827770887,67,2.2051219194976897,60,0.03981889695931162,7,3.3213167394876613,113,3.1700326843002027,116,-0.04554942122466621,-3,3,3.529669229667027,99,3.424567714471307,109,-0.02977659048398551,-10
84,TTO,Trinidad and Tobago,The Americas,North and Central America,High-income economies,3.500003509353561,85,3.553745615520318,85,0.015354872080309168,0,3.9695024643333334,105,4.264513899946147,105,0.07431949929834847,0,5.139844776577688,51,5.366960800980593,42,0.044187331383600315,9,3.3766072821617126,73,3.4516072821617128,72,0.022211644331935787,1,4.191284009229831,93,4.582265317946395,84,0.09328437487308561,9,2.685581442802108,88,2.625800982748071,82,-0.02225978296590503,6,3.153675551003342,74,3.3931790368604844,66,0.0759442377580486,8,3.6932210069207985,61,3.6933581646953577,59,3.713771103930341e-05,2,1.473269765609583,104,1.458020898387705,107,-0.01035035645055038,-3,1.5661688989218892,112,1.6093889702673807,109,0.02759604751137834,3,3.267090284841743,116,3.325558312847272,112,0.017896055176926717,4,0,4.420969671995743,16,4.633007910028416,15,0.047961930020875565,1
85,KWT,Kuwait,Middle East and North Africa,Middle East,High-income economies,3.606427069216202,79,3.5412461249208453,86,-0.018073551202997917,-7,5.797201423473954,32,5.951322916830126,23,0.026585499122405043,9,4.96102093264311,55,4.968336906015906,56,0.0014746910912344369,-1,2.9530509305000305,81,2.9530509305000305,81,0.0,0,4.953262233971963,74,4.377628913390942,89,-0.11621297104624062,-15,4.072309804072783,44,3.5825775861358666,45,-0.12025907691186155,-1,2.8884973578643574,87,2.9731187893410294,86,0.029296004459300473,1,3.1575670146233987,75,3.09526125451915,75,-0.019732205148994986,0,1.336541803960878,109,1.3415490491182616,110,0.0037464186623601403,-1,1.7466481132984448,100,1.838075061511524,95,0.052344228649710445,5,3.4934773309656086,105,3.4492605278999164,108,-0.012656960064907796,-3,0,3.4586995791606436,104,3.543146185601179,101,0.024415710155731185,3
86,MKD,North Macedonia,Europe and Eurasia,Balkans and Eastern Europe,Upper-middle-income economies,3.50982030994847,84,3.497549879318153,87,-0.003496028157206954,-3,5.456917543019,57,5.441226880491243,60,-0.0028753710137749966,-3,5.273200711018193,48,5.169013600380046,52,-0.01975785037357891,-4,3.0748859244585036,79,3.187385924458504,78,0.03658672313829392,1,5.805381037336993,17,5.732235727802252,30,-0.01259957082305363,-13,2.6004301303991753,91,2.3916561158039693,93,-0.08028441608741033,-2,3.0785959248737846,77,3.0354184798982886,83,-0.014025044542754106,-6,3.54431098214394,65,3.4453056061222838,66,-0.02793360303890946,-1,1.5469674053505211,101,1.7550314885135614,93,0.13449803948254213,8,1.8218769758919735,95,1.8329506048301425,96,0.0060781430824918825,-1,3.6162272742886805,94,3.6975252806325307,91,0.022481442723989664,3,10,3.618616511119711,95,3.3320017362480723,113,-0.07920562291994604,-18
87,NAM,Namibia,Sub-saharan Africa,Southern Africa,Lower-middle income economies,3.4757248382703456,88,3.4770563973291964,88,0.00038310255293771966,0,4.666239536933333,92,4.656038281429854,97,-0.002186183418732779,-5,3.261077198694467,99,3.041325938378812,102,-0.06738609573659571,-3,1.849330262541771,111,1.9243302625417709,111,0.040555222352181675,0,5.535755746721421,31,5.846420858319137,25,0.05611972887021066,6,2.6959607938483456,84,2.344429267945507,95,-0.13039192806696775,-11,3.26990854410954,69,3.338738450795379,70,0.021049489842714486,-1,3.4965771584798633,66,3.46639682333795,64,-0.008631394010202298,2,3.1616689450992257,36,3.202898542084001,37,0.013040453539161279,-1,1.7156834463813921,103,1.7848411045921508,100,0.04030910151672873,3,4.175451131717378,46,4.172567604880755,45,-0.000690590488467091,1,6,4.594921946597213,8,4.399605151501435,30,-0.04250709747973436,-22
88,RWA,Rwanda,Sub-saharan Africa,Eastern Africa,Low-income economies,3.4476201872485124,90,3.472418708513966,89,0.007192938873363808,1,5.978283051136043,19,5.762683690088944,36,-0.036063759310648424,-17,3.2361696675500555,100,3.2765159753660074,99,0.012467303003459662,1,3.9090224492549894,51,3.9090224492549894,58,0.0,-7,5.106001906033424,65,5.471223425850395,42,0.07152788552339007,23,2.406864067284416,99,2.4326841135445547,91,0.010727671168098363,8,3.152235336585738,75,3.162685141737976,79,0.00331504600273802,-4,1.971997181796303,110,1.9879178596046407,111,0.008073377566308437,-1,1.456771608289628,105,1.461978098378302,106,0.003573992010172944,-1,2.0971929976514665,70,2.0979916093189743,73,0.0003808002737002436,-3,4.6246959373535885,18,4.536791591180434,23,-0.019007594740045985,-5,-3,4.521261229226369,10,4.678897522193039,12,0.034865557412979475,-2
89,KGZ,Kyrgyz Republic,Europe and Eurasia,Eurasia,Lower-middle income economies,3.3620638062607235,93,3.4262431648971226,90,0.019089274426287384,3,5.204986920980001,70,5.236571523391316,71,0.006068142512329011,-1,4.890141765774904,57,4.851521003156085,59,-0.007897677504794975,-2,3.359033212661743,74,3.4340332126617428,73,0.022327853061199443,1,5.94597883565373,10,6.198929493537257,8,0.04254146623710886,2,2.252997253956871,105,2.213224435152394,102,-0.017653292179839575,3,2.6591355834188035,95,2.6774091355854703,98,0.006871989634756659,-3,2.1470748860589977,103,2.174985012673041,102,0.01299913980423506,1,2.0210650996188186,80,2.025525834684518,81,0.0022071209218053056,-1,1.8400776214166712,91,1.9206855879361584,89,0.043806829440938166,2,3.5556713642612388,101,3.6920006226252418,92,0.03834135509098946,9,-3,3.9132690596164514,64,3.725602082093116,87,-0.04795657407255538,-23
90,BOL,Bolivia,The Americas,South America,Lower-middle income economies,3.3476751978630466,96,3.4010552899106226,91,0.015945421491801337,5,4.985123524686666,82,4.819092616709452,88,-0.03330527461456434,-6,3.71885084831601,85,3.6925836146614097,86,-0.007063266241638777,-1,3.1208234244585036,77,3.1583234244585037,79,0.01201605951368645,-2,5.944333031685373,11,6.200169248953929,7,0.04303867497074276,4,2.2560570585126105,104,2.256378737794284,99,0.0001425847278373471,5,2.6202967537162376,98,2.7154857980351466,96,0.036327581669483466,2,2.7124853429600306,88,2.6159537836334334,89,-0.03558786394077107,-1,3.583522836022138,29,3.609710713096115,28,0.0073078582926087154,1,2.3164502552593205,55,2.3107964053128263,56,-0.002440738769873274,-1,3.308704399103456,114,3.1897910902291717,115,-0.035939538420689865,-1,8,3.2973812724100617,112,3.436732504857103,107,0.04226118271885171,5
91,TJK,Tajikistan,Europe and Eurasia,Eurasia,Lower-middle income economies,3.4071643160461864,91,3.3974950603564302,92,-0.002837918806621209,-1,5.784613993441159,33,5.539506027358232,53,-0.04237239794407033,-20,4.865041829431138,59,4.732573619751001,64,-0.02722858596585298,-5,2.233705262541771,104,2.167092143446207,109,-0.02982180335634954,-5,5.595399975594061,28,5.7762890831545874,27,0.032328181783165766,1,2.493011335953597,96,2.282823932382046,98,-0.08431064894903606,-2,3.3974473917889694,61,3.317561074455636,71,-0.023513628945779907,-10,1.7870216735207243,114,1.7850394085659578,114,-0.0011092562469380285,0,2.163148140054509,75,2.166697847739018,77,0.0016409914877211218,-2,1.9419883243996143,84,1.939024249925674,88,-0.0015263091114909866,-4,3.9740525982038792,68,4.0002416058575045,59,0.006590000259549145,9,-1,4.3979495327011895,18,4.3736623914273025,36,-0.0055223783477501565,-18
92,LAO,Lao PDR,Asia-Pacific,South-East Asia,Lower-middle income economies,3.3608860257303124,94,3.383171787340539,93,0.006630918585043055,1,5.249181088166667,67,5.241922498945312,70,-0.0013828041173351568,-3,3.6002341024509703,90,3.666780187388568,88,0.01848382161934814,2,2.7343302625417705,88,2.8468302625417707,84,0.04114353029740547,4,5.925810608944848,13,6.037728208494877,14,0.018886462449726693,-1,2.5811251605559615,92,2.422369228879353,92,-0.06150648333628783,0,2.3771823240225225,106,2.471459156207207,105,0.0396590666319423,1,2.575173265992404,92,2.613176955163112,90,0.014757721226987819,2,2.3407845009043493,68,2.3447597079709057,69,0.0016982370931712953,-1,1.8999484395086874,90,1.908374575279085,91,0.0044349286513145625,-1,3.942064871472819,69,3.801948938415533,80,-0.03554379180090361,-11,1,4.325216535808747,24,4.758242803222831,7,0.10011666787755757,17
93,LBN,Lebanon,Middle East and North Africa,Middle East,Upper-middle-income economies,3.485247761206656,87,3.3788771800861643,94,-0.03052023511914237,-7,4.127302735592155,102,4.627571167198061,98,0.1212095316613917,4,4.419585577841709,70,4.413585144761021,72,-0.0013576913434535376,-2,2.781448424458504,85,2.8189484244585037,85,0.013482184199514746,0,5.259342831550688,57,3.849984701014228,104,-0.26797228773179604,-47,3.484974342302392,60,3.2775794824021327,55,-0.059511158341338355,5,2.114341036480519,112,2.17827154641285,112,0.03023661217811302,0,3.0578736237191038,77,3.0449647205842885,78,-0.0042215293119651776,-1,1.2760038395297553,110,1.3297934306472314,111,0.04215472512786422,-1,1.8365227977251102,92,2.0222031379930043,80,0.10110429366730167,12,3.370927087569805,110,3.2409602784957667,114,-0.03855521217094471,-4,5,3.8391054107650757,72,4.111350358791589,57,0.07091364234572017,15
94,BIH,Bosnia and Herzegovina,Europe and Eurasia,Balkans and Eastern Europe,Upper-middle-income economies,3.3979186107992203,92,3.3738145245319866,95,-0.007093779759946739,-3,5.378250871573333,60,5.433143994459886,62,0.01020650099769238,-2,4.9911000958546,53,4.862010711862748,58,-0.02586391406957922,-5,2.580580262541771,94,2.618080262541771,93,0.014531615444917101,1,5.479080132516772,37,5.393499350768699,47,-0.015619552858914476,-10,2.333791856786342,100,2.2009210402558534,104,-0.05693344766120367,-4,2.7502489122035727,92,2.7517704528038465,95,0.0005532374155379216,-3,3.655589550419026,62,3.521383950953002,63,-0.03671243656187839,-1,1.370661395035868,108,1.6991200152427084,96,0.23963512899423667,12,1.6332285207102473,110,1.7720984874632335,101,0.08502788494814895,9,3.363064242898718,111,3.480524418083174,105,0.03492653327467021,6,8,3.705016883817301,85,3.3333113258432276,112,-0.1003249295833446,-27
95,SLV,El Salvador,The Americas,North and Central America,Lower-middle income economies,3.2831400718875727,98,3.339049234103363,96,0.017029173593451574,2,3.7808935841666664,108,4.143309919040161,106,0.0958546774210185,2,3.8096472602008156,82,4.178934042827722,78,0.09693463919476897,4,3.5230509305000304,67,3.6730509305000303,65,0.04257673333683831,2,5.328148800747671,47,5.130373102064943,64,-0.03711902690386115,-17,2.6887265107582126,87,2.575655226901355,86,-0.04205384348479979,1,2.47821122797773,104,2.6412578106252043,100,0.0657920441997688,4,2.7758494257801885,86,2.7899258453103974,84,0.005071031374928703,2,1.627091755253904,95,1.6493843950498046,98,0.013700911287834572,-3,1.6819492741274804,105,1.5777644542298674,111,-0.061942902500231045,-6,3.586422745918719,99,3.633930293365245,98,0.01324649959366564,1,-11,3.8888719253136905,69,4.128338267037968,55,0.06157732790466253,14
96,GTM,Guatemala,The Americas,North and Central America,Upper-middle-income economies,3.357472474970707,95,3.3370911908926346,97,-0.006070424770422078,-2,4.082151401285196,103,4.3761334134674845,104,0.07201644017655329,-1,3.2172701880356547,101,3.2902232448621618,98,0.022675452343979163,3,3.6849999999999996,62,3.76,63,0.020352781546811416,-1,5.533610700219645,32,5.322352753874354,56,-0.038177233237044694,-24,2.5316896154689044,95,2.3826565863425415,94,-0.05886702232997065,1,2.319895568022736,108,2.3555979099227136,107,0.01538963321974296,1,3.2292994351778317,72,3.1221431768273584,74,-0.03318250924122568,-2,2.7392346275846524,50,2.748493442203241,54,0.003380073588932664,-4,1.8288509824336163,94,1.8185024390348736,97,-0.005658494594771191,-3,3.5006354385379255,104,3.463332199812332,107,-0.010656133545049684,-3,-1,4.131544556732645,46,4.233192107326387,47,0.02460279665339682,-1
97,ZMB,Zambia,Sub-saharan Africa,Southern Africa,Lower-middle income economies,3.2740576566254496,99,3.3301978324710473,98,0.017146972269102,1,5.002041756003334,81,5.154224852579098,75,0.030424195558367284,6,2.5282008071404833,106,2.511322610389713,106,-0.006675971585445639,0,3.6100000000000003,64,3.6100000000000003,66,0.0,-2,5.574753370480751,29,5.8747650942564915,24,0.05381614285653469,5,2.2825579218252496,102,2.2365327447825942,101,-0.020163859415164964,1,2.9326185505792104,85,2.9167461912458776,89,-0.005412350450486603,-4,2.207193464899404,99,2.1879941717378166,101,-0.008698509426976031,-2,3.1026518203834157,39,3.124103847573091,38,0.006914094275336513,1,1.7893815405028957,97,1.890408370349934,92,0.05645907681524709,5,4.427863864553542,31,4.318417046776781,37,-0.024717746779190253,-6,1,3.939315176913849,59,4.090027991295575,60,0.038258633192126856,-1
98,PRY,Paraguay,The Americas,South America,Upper-middle-income economies,3.2305182049092487,101,3.299724330048419,99,0.02142260799954676,2,4.505949949446667,94,4.6930200931842885,94,0.04151624981111768,0,3.575284051441268,91,3.8549376795641224,83,0.07821857623036155,8,2.6051984244585036,92,2.6051984244585036,94,0.0,-2,5.414098479395241,41,5.607783288825334,35,0.03577415707660481,6,2.1383643622680837,110,2.0596691968465644,109,-0.036801569840067105,1,1.7825551077810164,116,1.8504098251658012,114,0.03806598577995857,2,2.950287270578168,82,3.0294678735479943,79,0.026838268855869485,3,2.1303862192127245,77,2.143674522685238,78,0.0062375091204938116,-1,1.7197337593632611,102,1.739456677592213,106,0.011468588158817239,-4,3.6717162285723295,88,3.5930134439600003,101,-0.021434876693325222,-13,11,3.489212259490234,103,3.8560109553033484,76,0.10512364067719493,27
99,BGD,Bangladesh,Asia-Pacific,South Asia,Lower-middle income economies,3.2139434923995642,103,3.277961898362443,100,0.019918958162852496,3,4.867289660458387,87,4.8503613608102345,86,-0.0034779725122334737,1,3.444762971167107,96,3.520239362076699,91,0.02191047440457705,5,2.199017762541771,106,2.236517762541771,106,0.017053068255644677,0,5.149513001391256,63,5.560304652018736,38,0.07977291260678365,25,2.9179709525073765,77,2.994511462471106,70,0.026230730603387098,7,3.7302067002083783,44,3.928179415660987,43,0.05307285396317307,1,1.8666835062538347,113,1.7773791834699941,115,-0.047841169906226666,-2,2.1092162086124424,78,2.113829330629902,79,0.0021871261934283126,-1,1.919052972055058,86,1.9923681798660717,82,0.0382038478763318,4,3.389546646901982,109,3.350645922472173,111,-0.011476674753942095,-2,2,3.41605634061851,110,3.7088387462381927,90,0.08570772154380557,20
100,GHA,Ghana,Sub-saharan Africa,Western Africa,Low-income economies,3.2470912149736058,100,3.2772056034911663,101,0.009274266265971054,-1,5.676117428976667,41,5.316823886369134,69,-0.06329917361704573,-28,2.533182411963668,105,2.4692604372796856,108,-0.025233861715640016,-3,2.2046875000000004,105,2.2421875,105,0.0170092133238835,0,4.892782678536709,77,5.094364043832583,67,0.04119973817356648,10,2.579731407072952,93,2.518766995880861,88,-0.023632076977061378,5,2.8584925935296863,88,3.0385026343977652,82,0.0629737650101101,6,1.9687913434698299,111,2.0791176366425987,107,0.05603757530664888,4,2.299022923250349,71,2.316492842706315,72,0.00759884526565191,-1,1.7400430171350911,101,1.7574189115409067,103,0.009985899333928128,-2,3.816105436664653,80,3.7204159353334716,86,-0.025075172297863935,-6,3,4.207651924042777,37,4.412209628334559,27,0.04861564311508926,10
101,NPL,Nepal,Asia-Pacific,South Asia,Lower-middle income economies,3.2158462653855406,102,3.272269995450258,102,0.01754553091422517,0,4.92440816362,85,4.810852347357264,89,-0.023059789621349913,-4,3.358915950056622,98,3.4593009024661114,95,0.029886116205973368,3,2.461517762541771,99,2.461517762541771,100,0.0,-1,6.015457446918214,7,6.219370783038961,5,0.03389822601524917,2,2.693590973688723,86,2.6545955191329553,81,-0.014477125494063214,5,2.255455939763351,110,2.3452807920493957,108,0.039825585019173104,2,1.9826314540210845,109,2.0154982528230563,109,0.01657736173574409,0,2.6129877066262623,56,2.6040356166504566,59,-0.00342599773933272,-3,1.8079284403412579,96,1.7867863134284208,99,-0.011694117112758251,-3,3.720171927492188,85,3.7071735689884946,90,-0.003494020910064677,-5,0,3.9301837092290683,61,4.432956209405295,25,0.12792595394347317,36
102,BEN,Benin,Sub-saharan Africa,Western Africa,Lower-middle income economies,3.110610257254998,106,3.2362112690116325,103,0.04037825422316743,3,5.490660692273333,56,5.681663117725897,43,0.034786783623572015,13,1.7269774981411765,115,2.1269127099607843,114,0.23158102074293163,1,2.758705262541771,87,2.758705262541771,87,0.0,0,5.203121530514906,60,5.302561374766006,58,0.019111574401618592,2,2.135008515379531,111,2.3354283932461923,96,0.09387310468456533,15,2.9829131088624705,79,3.4422947165346804,64,0.1540043544370604,15,2.5277831404001816,94,2.5290270072611527,93,0.000492078153814246,1,2.309093186924909,69,2.311558483662369,73,0.0010676471401931398,-4,2.108519794874469,69,2.0494340949682326,78,-0.028022359595516244,-9,3.698950381572265,86,3.708602380112835,89,0.0026093884872462336,-3,-2,4.200015599566414,39,4.381168428926158,35,0.043131465839899574,4
103,NIC,Nicaragua,The Americas,North and Central America,Lower-middle income economies,3.283841452865469,97,3.217925886556891,104,-0.020072700602235205,-7,5.170700778243334,73,4.605597501734422,99,-0.10928949493397233,-26,3.6031910069271844,89,3.4828348000394933,94,-0.03340267186954693,-5,3.780625,57,3.930625,55,0.039675979500743974,2,5.469373236281873,39,5.384534412202686,48,-0.015511617220853924,-9,2.2133308039473927,107,2.112139099586819,107,-0.04571919578406547,0,2.4358504739383178,105,2.508461001650993,104,0.029809107122769074,1,3.059197697440207,76,2.888734899533108,82,-0.05572140631830835,-6,2.764870418375164,49,2.6563490157231855,58,-0.03925008634428284,-9,1.6454814112884193,108,1.6042519968171298,110,-0.025056141131978293,-2,3.5657053424805647,100,3.6254755959673446,99,0.016762533004255342,1,-2,3.2781043971804116,113,3.5059557430251016,105,0.0695070437783103,8
104,SEN,Senegal,Sub-saharan Africa,Western Africa,Low-income economies,3.1622242926757225,105,3.1748642043329256,105,0.00399715848318527,0,5.518615958562783,53,5.547508430869912,51,0.005235456231067914,2,2.966765324533716,103,3.0076944908934213,103,0.013795889422476781,0,2.382767762541771,102,2.382767762541771,102,0.0,0,4.692052006729958,83,4.541699466937389,86,-0.032044090640281464,-3,2.7130299182383024,82,2.6673736872942078,80,-0.016828502567248327,2,2.807032684017517,91,2.869910931673174,91,0.02240025490749331,0,2.3762264790406142,98,2.407794652974783,97,0.013285002171558258,1,2.559562854224933,59,2.5790801834457815,61,0.007625258816610803,-2,1.95832991789087,81,1.9546800852569537,86,-0.0018637475741815068,-5,3.9965456902348024,62,3.8600970541568738,72,-0.03414164297216182,-10,1,3.7968834000570477,76,4.078567674082756,61,0.07418828664095312,15
105,HND,Honduras,The Americas,North and Central America,Lower-middle income economies,3.1941359175354664,104,3.125868908817626,106,-0.021372606075734546,-2,3.9450515859427093,106,3.8164578181831885,110,-0.03259621958246006,-4,3.546977049194229,94,3.3671555196695193,97,-0.050697122375110926,-3,2.491517762541771,98,2.641517762541771,90,0.06020426675464452,8,5.051359647584372,69,5.129189904957508,65,0.015407783805367448,4,2.4705094469840114,98,2.303196437684534,97,-0.06772409209109975,1,2.5107591862473235,102,2.440407114478862,106,-0.02802023872054904,-4,2.9987481614070846,80,2.9030157289456837,81,-0.031924132107339354,-1,2.768064334180961,48,2.7785156805003086,52,0.003775687649413051,-4,1.546939814751142,113,1.5416977972213048,113,-0.003388637023787777,0,3.670180667036663,89,3.767150735601435,83,0.026421061348750108,6,0,3.788783155226548,77,3.9420728780976635,70,0.04045882717242755,7
106,CIV,Côte d'Ivoire,Sub-saharan Africa,Western Africa,Lower-middle income economies,3.002829085580782,110,3.0813530422217883,107,0.026149992025209956,3,4.26743640989399,101,4.701349603438277,93,0.10168006078269043,8,1.974929623572549,114,2.0424050044941175,115,0.034165967291284405,-1,2.3893302625417707,101,2.426830262541771,101,0.015694774635343967,0,4.953601570207005,73,4.98015758542334,77,0.0053609509848457915,-4,2.573290066219825,94,2.5470294436894396,87,-0.010205076712926586,7,2.9792512573178778,80,3.2132997940321637,77,0.0785595159654282,3,2.203703660808405,100,2.2276038381244545,99,0.010845458825113674,1,3.1152824154170036,38,3.1213405789915343,39,0.001944659509696356,-1,1.7626913656655752,98,1.8130058385362857,98,0.028544119436196613,0,4.0924639808421395,51,4.171897960555884,46,0.019409817676000474,5,1,3.99104117185899,56,4.222030273675032,49,0.05787690276030144,7
107,VEN,Venezuela,The Americas,South America,Lower-middle income economies,3.074716362401793,107,3.060796807688426,108,-0.004527102038932029,-1,3.0438225280316167,115,3.152655459678083,114,0.03575534731219898,1,3.6481914831183104,87,3.622720518624303,90,-0.0069818058103232605,-3,1.6309375000000002,115,1.6309375000000002,115,0.0,0,5.268857383855748,54,5.1593451692910595,62,-0.020784812832521093,-8,2.1487735513981856,109,2.0237124074331376,111,-0.05820117428552296,-2,1.8753866902234917,113,1.9293893499377774,113,0.028795479884657915,0,2.436539187618537,95,2.429903134366694,95,-0.0027235569555229544,0,4.391313296730035,17,4.45346727732962,19,0.014153847926511753,-2,2.0222913593799037,77,2.1305344438968117,67,0.05352497008645618,10,3.552386226717523,102,3.7124636684563392,87,0.04506194752554582,15,-4,3.562511262440101,97,3.623051588091876,97,0.016993721897824443,0
108,MWI,Malawi,Sub-saharan Africa,Eastern Africa,Lower-middle income economies,3.0175691897575923,108,3.0237698185828066,109,0.0020548423036199637,-1,5.187701809323333,71,5.083880154858856,79,-0.0200130343416981,-8,2.2268357792609494,109,2.264891640989645,111,0.017089657927683133,-2,2.086517762541771,110,2.086517762541771,110,0.0,0,5.15862379238882,62,5.272938447336808,59,0.022159913098654727,3,1.8756911727151653,113,1.8131418338111067,113,-0.0333473547319173,0,2.555477873260072,99,2.5442166882600716,103,-0.0044066846040166086,-4,1.9159793787409576,112,1.9176735842366213,112,0.0008842503810124747,0,2.555104010459345,60,2.4995212704845615,66,-0.021753611495757053,-6,1.9475471520961378,82,1.986364568113609,83,0.019931438361167286,-1,4.147350319035826,48,4.038395102149434,57,-0.02627104259466595,-9,2,4.179305065207832,41,4.316647053167738,38,0.03286239836935101,3
